2766,Towering Inferno ,Color,,Comedy,John Blanchard,0,Martin Short,Andrea Martin,9.5,
1938,The Shawshank Redemption,Color,escapefromprison|firstpersonnarration|prison|prisoncellsearch|wrongfulimprisonment,Crime|Drama,Frank Darabont,199,Morgan Freeman,Jeffrey DeMunn,9.3,1994
3467,The Godfather,Color,crimefamily|mafia|organizedcrime|patriarch|risetopower,Crime|Drama,Francis Ford Coppola,208,Al Pacino,Marlon Brando,9.2,1972
2825,Dekalog ,Color,meaningoflife|moralchallenge|morality|searchformeaning|tencommandments,Drama,,53,Krystyna Janda,Olaf Lubaszenko,9.1,
4410,Kickboxer: Vengeance,,,Action,John Stockwell,2,Matthew Ziff,T.J. Storm,9.1,2016
67,The Dark Knight,Color,basedoncomicbook|dccomics|psychopath|stardiedbeforerelease|urbansetting,Action|Crime|Drama|Thriller,Christopher Nolan,645,Christian Bale,Heath Ledger,9.0,2008
2838,The Godfather: Part II,Color,1950s|corruptpolitician|laketahoenevada|melancholy|revenge,Crime|Drama,Francis Ford Coppola,149,Robert De Niro,Al Pacino,9.0,1974
3482,Fargo ,Color,anthology|death|insurancesalesman|minnesota|policeofficer,Crime|Drama|Thriller,,54,Kirsten Dunst,Adam Goldberg,9.0,
340,The Lord of the Rings: The Return of the King,Color,battle|epic|king|orc|ring,Action|Adventure|Drama|Fantasy,Peter Jackson,328,Orlando Bloom,Billy Boyd,8.9,2003
1875,Schindler's List,Black and White,german|germansoldier|jew|jewish|nazi,Biography|Drama|History,Steven Spielberg,174,Liam Neeson,Embeth Davidtz,8.9,1993
3356,Pulp Fiction,Color,blackcomedy|cunnilingus|neonoir|nonlineartimeline|postmodern,Crime|Drama,Quentin Tarantino,215,Bruce Willis,Eric Stoltz,8.9,1994
4499,The Good the Bad and the Ugly,Color,civilwar|hitman|outlaw|shootout|spaghettiwestern,Western,Sergio Leone,181,Clint Eastwood,Luigi Pistilli,8.9,1966
4823,12 Angry Men,Black and White,courtroom|dialoguedriven|dialoguedrivenstoryline|jury|murder,Crime|Drama,Sidney Lumet,177,Jack Warden,Lee J. Cobb,8.9,1957
98,Inception,Color,ambiguousending|corporateespionage|dream|subconscious|thief,Action|Adventure|Sci-Fi|Thriller,Christopher Nolan,642,Leonardo DiCaprio,Tom Hardy,8.8,2010
271,The Lord of the Rings: The Fellowship of the Ring,Color,elf|hobbit|middleearth|quest|ring,Action|Adventure|Drama|Fantasy,Peter Jackson,297,Christopher Lee,Orlando Bloom,8.8,2001
460,Daredevil ,,corruption|lawyer|partnership|superhero|vigilante,Action|Adventure|Crime|Drama|Sci-Fi|Thriller,,95,Elden Henson,Royce Johnson,8.8,
684,Fight Club,Color,antiestablishment|darkhumor|fighting|multiplepersonalitydisorder|surpriseending,Drama,David Fincher,315,Brad Pitt,Meat Loaf,8.8,1999
837,Forrest Gump,Black and White,amputee|love|vietnam|vietnamwar|warhero,Comedy|Drama,Robert Zemeckis,149,Tom Hanks,Siobhan Fallon Hogan,8.8,1994
1843,It's Always Sunny in Philadelphia ,Color,alcohol|badtastehumour|crudehumor|loser|selfobsession,Comedy,,79,Rob McElhenney,Kaitlin Olson,8.8,
2052,Star Wars: Episode V - The Empire Strikes Back,Color,duel|famoustwist|rebel|rescue|snowylandscape,Action|Adventure|Fantasy|Sci-Fi,Irvin Kershner,223,Harrison Ford,Kenny Baker,8.8,1980
341,The Lord of the Rings: The Two Towers,Color,epic|evilwizard|middleearth|ring|wizard,Action|Adventure|Drama|Fantasy,Peter Jackson,294,Christopher Lee,Orlando Bloom,8.7,2002
655,The Matrix,Color,artificialreality|computer|matrix|questioningreality|simulatedreality,Action|Sci-Fi,Lana Wachowski,313,Keanu Reeves,Marcus Chong,8.7,1999
1621,Friday Night Lights ,Color,football|footballcoach|highschool|smalltown|texas,Drama|Sport,,51,Zach Gilford,Aimee Teegarden,8.7,
1819,The Honeymooners ,Black and White,1950s|busdriver|moneyscheme|poverty|sewer,Comedy|Family,,15,Jackie Gleason,Art Carney,8.7,
1904,Goodfellas,Color,betrayal|gangster|mafia|organizedcrime|robbery,Biography|Crime|Drama,Martin Scorsese,192,Robert De Niro,Mike Starr,8.7,1990
3025,Star Wars: Episode IV - A New Hope,Color,deathstar|empire|galacticwar|princess|rebellion,Action|Adventure|Fantasy|Sci-Fi,George Lucas,282,Harrison Ford,Peter Cushing,8.7,1977
3580,Gomorrah ,Color,,Crime|Drama|Thriller,,10,Maria Pia Calzone,Fortunato Cerlino,8.7,
3868,One Flew Over the Cuckoo's Nest,Color,1960s|escape|mentalinstitution|nurse|sexuality,Drama,Milos Forman,149,Scatman Crothers,Michael Berryman,8.7,1975
4030,City of God,Color,comingofage|malefrontalnudity|malenudity|photographer|slum,Crime|Drama,Fernando Meirelles,214,Alice Braga,Seu Jorge,8.7,2002
4373,A Beginner's Guide to Snuff,Color,,Comedy|Horror|Thriller,Mitchell Altieri,0,Kimberley Crossman,Luke Edwards,8.7,2016
4469,Queen of the Mountains,Color,19thcentury|centralasia|mothersonrelationship|ruler|russianempire,Action|Biography|Drama|History,Sadyk Sher-Niyaz,16,Elina Abai Kyzy,Aziz Muradillayev,8.7,2014
4748,Seven Samurai,Black and White,16thcentury|battle|japan|practice|samurai,Action|Adventure|Drama,Akira Kurosawa,153,Takashi Shimura,Minoru Chiaki,8.7,1954
4925,Butterfly Girl,Color,,Documentary,Cary Bell,0,Abigail Evans,Stacie Evans,8.7,2014
